"id","company_name","establishment_name","ein","street_address","city","state","zip_code","naics_code","industry_description","annual_average_employees","total_hours_worked","no_injuries_illnesses","total_deaths","total_dafw_cases","total_djtr_cases","total_other_cases","total_dafw_days","total_djtr_days","total_injuries","total_poisonings","total_respiratory_conditions","total_skin_disorders","total_hearing_loss","total_other_illnesses","establishment_id","establishment_type","size","year_filing_for","created_timestamp","change_reason"
1090618,"DB Schenker","DB Schenker Shared (Lorex)",NA,"4919 W. 78th Street","Indianapolis","IN",46268,493110,"Bonded warehousing, general merchandise",45,75859,2,0,0,0,0,0,0,0,0,0,0,0,0,55773,1,2,2020,"1/4/2021 16:40:55",""
1090677,"Twinings North America, Inc.","Twinings North America, Inc.",222294837,"2812 TWINING RD","Greensboro","NC",27406,493110,"Private warehousing and storage, general merchandise",26,50311,2,0,0,0,0,0,0,0,0,0,0,0,0,649975,1,2,2020,"1/4/2021 17:32:43",""
1090701,"Berkot's Super Foods","Berkots Office/Warehouse",363186313,"1913 S. Briggs Street","Joliet","IL",60433,493110,"General warehousing and storage",108,1224000,1,0,0,1,0,0,12,1,0,0,0,0,0,74000,1,2,2020,"1/4/2021 17:54:44",""
1090847,"Mac Tools, Inc.","Stanley Black & Decker Columbus DC",NA,"4380 Old Roberts Road","Columbus","OH",43228,493110,"General warehousing and storage",103,214748,2,0,0,0,0,0,0,0,0,0,0,0,0,63263,1,2,2020,"1/4/2021 19:49:34",""
1091168,"Amware Distribution Warehouses, M&M, LLC","Brook Park Warehouses",341870094,"19801 Holland Rd","Brook Park","OH",44142,493110,"General warehousing and storage",48,99840,2,0,0,0,0,0,0,0,0,0,0,0,0,402633,1,2,2020,"1/5/2021 15:11:49",""
1091616,"Colinx","Colinx",NA,"695 VISTA BLVD STE 103","SPARKS","NV",89434,493110,"General warehousing and storage",34,66838,2,0,0,0,0,0,0,0,0,0,0,0,0,541729,1,2,2020,"1/5/2021 19:47:42",""
1091858,"FedEx Supply Chain (Dell-EG1)","FedEx Supply Chain-EG1",251766580,"6850 Eastgate Blvd","Lebanon","TN",37090,493110,"General warehousing and storage",396,644353,1,0,7,0,3,71,0,7,0,3,0,0,0,104045,1,3,2020,"1/5/2021 22:04:56",""
1091898,"Angcha Inc.","Chino Warehouse",352277190,"4175 Schaefer Avenue","Chino","CA",91710,493110,"Warehousing and storage, general merchandise",15,29958,2,0,0,0,0,0,0,0,0,0,0,0,0,399153,1,2,2020,"1/5/2021 22:56:49",""
1092115,"VHC Inc.","Holman Logistics - MSDC",911065515,"1475 William J. Clark Drive","Conway","AR",72034,493110,"General warehousing and storage",67,163412,2,0,0,0,0,0,0,0,0,0,0,0,0,194012,1,2,2020,"1/6/2021 15:21:37",""
1092121,"Kimberly-Clark Corporation","Holman Logistics - Maumelle",911065515,"500 Murphy Drive","Maumelle","AR",72113,493110,"Warehousing and storage, general merchandise",165,309773,1,0,0,0,1,0,0,1,0,0,0,0,0,193156,1,2,2020,"1/6/2021 15:25:48",""
1092178,"Guitar Center, Inc.","Kansas City Distribution Center",274709503,"4001 N. Norfleet Road","Kansas City","MO",64161,493110,"General warehousing and storage",335,583878,1,0,2,7,0,182,137,9,0,0,0,0,0,140535,1,3,2020,"1/6/2021 16:08:17",""
1093502,"steinway moving and storage","Steinway Moving And Storage",821994306,"300 MERRICK ROAD","LYNBROOK","NY",11563,493110,"Private warehousing and storage, general merchandise",75,4795625,2,0,0,0,0,0,0,0,0,0,0,0,0,650659,1,2,2020,"1/7/2021 16:43:51",""
1093816,"Batesville","Charlotte RDC",352045228,"6600 - H Northpark Blvd","Charlotte","NC",28216,493110,"Private warehousing and storage, general merchandise",21,43680,1,0,1,0,0,63,0,1,0,0,0,0,0,64546,1,2,2020,"1/7/2021 19:03:25",""
1093838,"Randalls Food and Drug, Inc","Randalls Roanoke Distribution Center",NA,"743 Henrietta Creek Road","Roanoke","TX",76262,493110,"General warehousing and storage",586,1175252,1,0,21,5,0,669,51,26,0,0,0,0,0,114739,1,3,2020,"1/7/2021 19:09:05",""
1093872,"Aptar Group, Inc.","Aptar Group, Inc - Elgin Distribution Center",363853103,"2791 Galvin Drive","Elgin","IL",60124,493110,"General warehousing and storage",3,6800,2,0,0,0,0,0,0,0,0,0,0,0,0,650737,1,2,2020,"1/7/2021 19:26:55",""
1093880,"Aptargroup, Inc.","Aptargroup, Inc. - Distribution Center",363853103,"450 E Congress Parkway","Crystal Lake","IL",60014,493110,"General warehousing and storage",12,24003,2,0,0,0,0,0,0,0,0,0,0,0,0,487107,1,1,2020,"1/7/2021 19:28:44",""
1093884,"Dia & Co. Styling Company","Dia & Co. Distribution Center",471602791,"800 Commerce Parkway Drive West, Suite D","Greenwood","IN",46143,493110,"General warehousing and storage",50,104000,2,0,0,0,0,0,0,0,0,0,0,0,0,542524,1,2,2020,"1/7/2021 19:30:37",""
1093970,"Brilliance Publishing","Brilliance Publishing",NA,"1704 Eaton Drive","Grand Haven","MI",49417,493110,"Warehousing and storage, general merchandise",125,241497,2,0,0,0,0,0,0,0,0,0,0,0,0,544801,1,2,2020,"1/7/2021 20:11:45",""
1094363,"Hanesbrands","521 Northridge Distribution",203552316,"521 Northridge Park Dr.","Rural Hall","NC",27045,493110,"Warehousing and storage, general merchandise",522,1069229,1,0,4,17,1,13,383,22,0,0,0,0,0,84532,1,3,2020,"1/8/2021 14:08:15",""
1094461,"Kimberly-Clark Corporation","Holman Logistics - Conway",911065515,"480 Exchange Avenue","Conway","AR",72032,493110,"General warehousing and storage",46,31467,2,0,0,0,0,0,0,0,0,0,0,0,0,192579,1,2,2020,"1/8/2021 15:20:41",""
1094578,"Holley Performance Products","CSD - Holley Performance Products",611291482,"487 Century Street","Bowling Green","KY",42101,493110,"General warehousing and storage",12,6270,2,0,0,0,0,0,0,0,0,0,0,0,0,650769,1,1,2020,"1/8/2021 16:15:38",""
1094587,"Holley Performance Products, Inc.","Franklin - Holley Performance Products, Inc.",611291482,"624 Paige Drive","Franklin","KY",42134,493110,"General warehousing and storage",131,299730,1,0,0,1,1,0,65,2,0,0,0,0,0,408978,1,2,2020,"1/8/2021 16:15:39",""
1094655,"Diamond Oil Company","Diamond Oil Company",421104147,"702 SE Raccoon St","Des Moines","IA",50309,493110,"General warehousing and storage",66,120408,1,0,1,0,1,32,0,2,0,0,0,0,0,650897,1,2,2020,"1/8/2021 16:49:55",""
1094854,"Robert Bosch, LLC","Robert Bosch, LLC",362903176,"11302 Eastpoint Drive","Laredo","TX",78045,493110,"General warehousing and storage",20,43012,2,0,0,0,0,0,0,0,0,0,0,0,0,421531,1,2,2020,"1/8/2021 18:30:48",""
1094895,"04-2689282","Crystal Warehouse",NA,"25 Industrial Way","Wilmington","MA",18873473,493110,"Public warehousing and storage (except self storage), general merchandise",29,50862,2,0,0,0,0,0,0,0,0,0,0,0,0,228977,1,2,2020,"1/8/2021 18:48:54",""
1094899,"Robert Bosch, LLC","Robert Bosch, LLC (AE)",362903176,"11970 Pellicano, Suite 100","El Paso","TX",79936,493110,"Bonded warehousing, general merchandise",80,83855,1,0,1,1,0,2,2,2,0,0,0,0,0,559157,1,2,2020,"1/8/2021 18:50:15",""
1095018,"APL Logistics","APL Logistics- Memphis",NA,"6225 Global Drive","Memphis","TN",38141,493110,"Warehousing and storage, general merchandise",14,29245,2,0,0,0,0,0,0,0,0,0,0,0,0,456530,1,2,2020,"1/8/2021 19:52:15",""
1095523,"Ryder System, Inc.","SCS/DTS (Ryder Integrated Logistics)",591506958,"245 Couchville Industrial Blvd.","Mount Juliet","TN",37122,493110,"General warehousing and storage",70,137200,2,0,0,0,0,0,0,0,0,0,0,0,0,651100,1,2,2020,"1/11/2021 14:25:17",""
1095813,"FedEx Supply Chain-(Midway)","FedEx Supply Chain-Midway",251766580,"1000 Hixson Blvd","Lebanon","TN",37090,493110,"General warehousing and storage",585,935633,1,0,18,2,7,727,795,18,0,0,2,0,7,104321,1,3,2020,"1/11/2021 16:45:56",""
1096039,"Fortune Brands Home & Security, Inc.","Moen Incorporated-Component Warehouse",360548230,"900 Industrial Drive","New Bern","NC",28562,493110,"General warehousing and storage",91,172867,1,0,1,1,1,180,25,3,0,0,0,0,0,72808,1,2,2020,"1/11/2021 18:11:51",""
1096459,"Givens Incorporated","Highway Warehousing - 01",542075541,"1720 S Military Highway","Chesapeake","VA",23320,493110,"Warehousing",82,170560,1,0,0,3,0,0,247,3,0,0,0,0,0,272734,1,2,2020,"1/11/2021 21:40:01",""
1096847,"APL Logistics","APL Logistics - Kenosha",NA,"9800 72nd Ave","Pleasant Prairie","WI",53158,493110,"General warehousing and storage",155,235110,1,0,1,1,1,17,4,3,0,0,0,0,0,651351,1,2,2020,"1/11/2021 23:05:47",""
1096907,"GOODWILL OF THE OLYMPICS AND RAINIER REGION","Distribution Center",910573106,"3102 S Pine Street","Tacoma","WA",98409,493110,"Warehousing and Storage",100,137774,1,0,0,1,0,0,8,1,0,0,0,0,0,436870,1,2,2020,"1/12/2021 0:39:54",""
1096913,"GOODWILL OF THE OLYMPICS AND RAINIER REGION","Kent Outlet",910573106,"315 Washington Ave S","Kent","WA",98032,493110,"General Warehousing and Storage",24,27843,1,0,0,2,0,0,8,2,0,0,0,0,0,442228,1,2,2020,"1/12/2021 0:39:57",""
1096922,"GOODWILL OF TACOMA","Olympia Outlet",910573106,"400 Cooper Pt Rd SW","Olympia","WA",98506,493110,"General Warehousing and Storage",24,26956,2,0,0,0,0,0,0,0,0,0,0,0,0,308099,1,2,2020,"1/12/2021 0:40:02",""
1096932,"GOODWILL OF THE OLYMPICS AND RAINIER REGION","Tacoma Outlet",910573106,"3120 S Pine Steet","Tacoma","WA",98407,493110,"General Warehousing and Storage",22,28286,1,0,0,0,1,0,0,1,0,0,0,0,0,308088,1,2,2020,"1/12/2021 0:40:08",""
1097109,"Waxman Consumer Products Group Inc.","Waxman Consumer Products Group Inc.",NA,"24455 Aurora Rd","Bedford Hts","OH",44146,493110,"Private warehousing and storage, general merchandise",47,97760,2,0,0,0,0,0,0,0,0,0,0,0,0,52710,1,2,2020,"1/12/2021 14:21:46",""
1097112,"Waxman Consumer Products Group Inc.","Waxman Consumer Products Group",NA,"5920 Green Pointe Drive S","Groveport","OH",43125,493110,"Private warehousing and storage, general merchandise",50,91793,1,0,0,1,0,0,56,1,0,0,0,0,0,52714,1,2,2020,"1/12/2021 14:22:15",""
1097158,"Ecolab","Ecolab Distribution Center",NA,"1630 Apex Dr.","Beloit","WI",53511,493110,"General warehousing and storage",82,154078,2,0,0,0,0,0,0,0,0,0,0,0,0,210406,1,2,2020,"1/12/2021 14:47:33",""
1097261,"Slay Warehousing","Slay Warehouse",430683727,"16643 Jacintoport Blvd","Houston","TX",77015,493110,"General warehousing and storage",27,56160,2,0,0,0,0,0,0,0,0,0,0,0,0,571754,1,2,2020,"1/12/2021 15:23:11",""
1097269,"S.I. Warehousing","Slay",NA,"4403 Pasadena Freeway","Pasadena","TX",77503,493110,"General warehousing and storage",23,47540,2,0,0,0,0,0,0,0,0,0,0,0,0,421364,1,2,2020,"1/12/2021 15:25:32",""
1097476,"APL Logistics","APL Logistics",943017941,"4300 Old Greensboro Road","Winston Salem","NC",27101,493110,"General warehousing and storage",13,26002,2,0,0,0,0,0,0,0,0,0,0,0,0,651461,1,2,2020,"1/12/2021 16:23:48",""
1097529,"Pet Food Experts","Warehouse 01 Pet Food Experts",NA,"1 John C Dean Memorial Blvd, Pet Food Experts","Cumberland","RI",2864,493110,"General warehousing and storage",164,1999657,1,0,6,4,2,92,100,11,0,1,0,0,0,262131,1,2,2020,"1/12/2021 16:43:19",""
1097678,"JTEKT NA","JTEKT North America",NA,"4903 Southridge Blvd","Memphis","TN",38141,493110,"General warehousing and storage",107,214436,2,0,0,0,0,0,0,0,0,0,0,0,0,469763,1,2,2020,"1/12/2021 17:27:58",""
1097723,"Wrap Tite, Inc","Wrap Tite Site 1",NA,"6200 Cochran Rd","Solon","OH",44139,493110,"General warehousing and storage",45,88795,2,0,0,0,0,0,0,0,0,0,0,0,0,651510,1,2,2020,"1/12/2021 17:44:22",""
1097902,"Holman Logistics","Holman Logistics - DuPont",911065515,"2900 Center Drive","DuPont","WA",98327,493110,"General warehousing and storage",58,144158,1,0,0,1,0,0,1,1,0,0,0,0,0,651540,1,2,2020,"1/12/2021 18:30:20",""
1097966,"Constant Aviation","Aviation Marketplace",204767830,"3720 Distriplex","Memphis","TN",38671,493110,"Private warehousing and storage, general merchandise",10,20800,2,0,0,0,0,0,0,0,0,0,0,0,0,290296,1,1,2020,"1/12/2021 18:43:16",""
1098055,"Fanatics, Inc.","NTP",263789483,"9205 National Turnpike","Fairdale","KY",40118,493110,"Private warehousing and storage, general merchandise",248,417745,1,0,0,0,1,0,0,1,0,0,0,0,0,441567,1,3,2020,"1/12/2021 19:06:50",""
1098084,"Ryder Last Mile","Ryder Integrated Logistics",591506958,"1545 Erie","North Kansas City","MO",64116,493110,"General warehousing and storage",21,30132,1,0,0,12,0,0,12,12,0,0,0,0,0,651546,1,2,2020,"1/12/2021 19:14:45",""
1098296,"Expeditors Intl of Washington","Expeditors International of Washington - STL",911069248,"610 Lambert Pointe Drive","Hazelwood","MO",63301,493110,"General warehousing and storage",34,58702,2,0,0,0,0,0,0,0,0,0,0,0,0,556342,1,2,2020,"1/12/2021 19:57:02",""
1098382,"Interstate Warehousing","Interstate Warehousing of Colorado",351625381,"55 Tejon Street","Denver","CO",80223,493110,"General warehousing and storage",50,114403,1,0,0,0,1,0,0,1,0,0,0,0,0,549258,1,2,2020,"1/12/2021 20:21:54",""
1098574,"BRP US Inc.","Beloit",371341308,"3225 Prairie Ave","Beloit","WI",53511,493110,"General warehousing and storage",52,111771,2,0,0,0,0,0,0,0,0,0,0,0,0,194117,1,2,2020,"1/12/2021 20:59:11",""
1098662,"APL Logistics","APL Logistics Grand Lakes Multi-Client",592042072,"4003 Grand Lakes Way Ste 300","Grand Prairie","TX",75050,493110,"Public warehousing and storage (except self storage), general merchandise",32,90600,1,0,1,1,0,2,80,1,0,0,0,0,1,98089,1,2,2020,"1/12/2021 21:24:40",""
1098684,"Hostess","Hostess Brands Edgerton",371719327,"30800 W 207th St","Edgerton","KS",66201,493110,"General warehousing and storage",364,1010698,1,0,0,5,3,0,265,8,0,0,0,0,0,553079,1,2,2020,"1/12/2021 21:37:25",""
1098691,"NGK Spark Plugs (U.S.A.), Inc.","NGK Spark Plugs (U.S.A.), Inc. - Irvine, Ca",550733204,"68 Fairbanks","Irvine","CA",92618,493110,"General warehousing and storage",31,70877,1,0,1,0,1,10,6,1,0,0,1,0,0,423521,1,2,2020,"1/12/2021 21:41:06",""
1098922,"Expeditors","EI-BUF",911069248,"250 Sonwil Drive, Suite 254-256","Buffalo","NY",14225,493110,"General warehousing and storage",34,79192,2,0,0,0,0,0,0,0,0,0,0,0,0,556618,1,2,2020,"1/13/2021 13:16:37",""
